0.000000 1.000000
0.001400 1.000100
0.002800 1.000200
0.004200 1.000300
0.005600 1.000401
0.007000 1.000501
0.008400 1.000601
0.009800 1.000701
0.011200 1.000801
0.012600 1.000902
0.014000 1.001002
0.015400 1.001102
0.016800 1.001202
0.018200 1.001303
0.019600 1.001403
0.021000 1.001503
0.022400 1.001603
0.023800 1.001703
0.025200 1.001804
0.026600 1.001904
0.028000 1.002004
0.029400 1.002105
0.030800 1.002205
0.032200 1.002305
0.033600 1.002405
0.035000 1.002506
0.036400 1.002606
0.037800 1.002706
0.039200 1.002807
0.040600 1.002907
0.042000 1.003007
0.043400 1.003108
0.044800 1.003208
0.046200 1.003308
0.047600 1.003409
0.049000 1.003509
0.050400 1.003609
0.051800 1.003710
0.053200 1.003810
0.054600 1.003910
0.056000 1.004011
0.057400 1.004111
0.058800 1.004211
0.060200 1.004312
0.061600 1.004412
0.063000 1.004513
0.064400 1.004613
0.065800 1.004713
0.067200 1.004814
0.068600 1.004914
0.070000 1.005015
0.071400 1.005115
0.072800 1.005216
0.074200 1.005316
0.075600 1.005417
0.077000 1.005517
0.078400 1.005617
0.079800 1.005718
0.081200 1.005818
0.082600 1.005919
0.084000 1.006019
0.085400 1.006120
0.086800 1.006220
0.088200 1.006321
0.089600 1.006421
0.091000 1.006522
0.092400 1.006622
0.093800 1.006723
0.095200 1.006823
0.096600 1.006924
0.098000 1.007025
0.099400 1.007125
0.100800 1.007226
0.102200 1.007326
0.103600 1.007427
0.105000 1.007527
0.106400 1.007628
0.107800 1.007729
0.109200 1.007829
0.110600 1.007930
0.112000 1.008030
0.113400 1.008131
0.114800 1.008232
0.116200 1.008332
0.117600 1.008433
0.119000 1.008533
0.120400 1.008634
0.121800 1.008735
0.123200 1.008835
0.124600 1.008936
0.126000 1.009037
0.127400 1.009137
0.128800 1.009238
0.130200 1.009339
0.131600 1.009439
0.133000 1.009540
0.134400 1.009641
0.135800 1.009741
0.137200 1.009842
0.138600 1.009943
0.140000 1.010043
0.141400 1.010144
0.142800 1.010245
0.144200 1.010346
0.145600 1.010446
0.147000 1.010547
0.148400 1.010648
0.149800 1.010749
0.151200 1.010849
0.152600 1.010950
0.154000 1.011051
0.155400 1.011152
0.156800 1.011252
0.158200 1.011353
0.159600 1.011454
0.161000 1.011555
0.162400 1.011656
0.163800 1.011756
0.165200 1.011857
0.166600 1.011958
0.168000 1.012059
0.169400 1.012160
0.170800 1.012261
0.172200 1.012361
0.173600 1.012462
0.175000 1.012563
0.176400 1.012664
0.177800 1.012765
0.179200 1.012866
0.180600 1.012967
0.182000 1.013067
0.183400 1.013168
0.184800 1.013269
0.186200 1.013370
0.187600 1.013471
0.189000 1.013572
0.190400 1.013673
0.191800 1.013774
0.193200 1.013875
0.194600 1.013976
0.196000 1.014077
0.197400 1.014177
0.198800 1.014278
0.200200 1.014379
0.201600 1.014480
0.203000 1.014581
0.204400 1.014682
0.205800 1.014783
0.207200 1.014884
0.208600 1.014985
0.210000 1.015086
0.211400 1.015187
0.212800 1.015288
0.214200 1.015389
0.215600 1.015490
0.217000 1.015591
0.218400 1.015692
0.219800 1.015793
0.221200 1.015894
0.222600 1.015995
0.224000 1.016096
0.225400 1.016198
